"lot","lat","time","sst"
"152","-6","-93.5","-0.823516845703125"
"152","-6","-92.5","-0.934841156005859"
"152","-6","-91.5","-0.687076568603516"
"152","-6","-90.5","-1.03923988342285"
"152","-6","-89.5","-1.10693550109863"
"152","-6","-88.5","-1.14171981811523"
"152","-6","-87.5","-0.293176651000977"
"152","-6","-86.5","-0.187408447265625"
"152","-6","-85.5","-0.371150970458984"
"152","-6","-84.5","-0.428230285644531"
"152","-6","-83.5","-0.100591659545898"
"152","-6","-82.5","0.0922813415527344"
"152","-6","-81.5","-0.523952484130859"
"152","-6","-80.5","-0.686357498168945"
"152","-6","-79.5","-0.735054016113281"
"152","-6","-78.5","-0.592615127563477"
"152","-6","-77.5","-0.587654113769531"
"152","-6","-76.5","-0.566659927368164"
"152","-6","-75.5","-0.412919998168945"
"152","-6","-74.5","-0.431699752807617"
"152","-6","-73.5","-0.424304962158203"
"152","-6","-72.5","-0.618789672851562"
"152","-6","-71.5","-0.58671760559082"
"152","-6","-70.5","-0.732601165771484"
"152","-6","-69.5","-0.875925064086914"
"152","-6","-68.5","-0.541885375976562"
"152","-6","-67.5","-0.637689590454102"
"152","-6","-66.5","-0.422197341918945"
"152","-6","-65.5","-0.231058120727539"
"152","-6","-64.5","-0.214776992797852"
"152","-6","-63.5","-0.190759658813477"
"152","-6","-62.5","-0.175825119018555"
"152","-6","-61.5","-0.886146545410156"
"152","-6","-60.5","-0.862171173095703"
"152","-6","-59.5","-0.919837951660156"
"152","-6","-58.5","-1.02402114868164"
"152","-6","-57.5","-0.944753646850586"
"152","-6","-56.5","-0.805595397949219"
"152","-6","-55.5","-0.755794525146484"
"152","-6","-54.5","-0.957248687744141"
"152","-6","-53.5","-0.628362655639648"
"152","-6","-52.5","-0.277654647827148"
"152","-6","-51.5","-0.187063217163086"
"152","-6","-50.5","-0.180715560913086"
"152","-6","-49.5","-0.635583877563477"
"152","-6","-48.5","-0.70039176940918"
"152","-6","-47.5","-0.251956939697266"
"152","-6","-46.5","-0.32935905456543"
"152","-6","-45.5","-0.385540008544922"
"152","-6","-44.5","-0.526388168334961"
"152","-6","-43.5","-0.259517669677734"
"152","-6","-42.5","0.00374794006347656"
"152","-6","-41.5","-0.0133190155029297"
"152","-6","-40.5","0.0561733245849609"
"152","-6","-39.5","0.0835189819335938"
"152","-6","-38.5","0.338409423828125"
"152","-6","-37.5","0.0657405853271484"
"152","-6","-36.5","0.16508674621582"
"152","-6","-35.5","0.093658447265625"
"152","-6","-34.5","-0.268259048461914"
"152","-6","-33.5","-0.266206741333008"
"152","-6","-32.5","-0.396402359008789"
"152","-6","-31.5","-0.485851287841797"
"152","-6","-30.5","-0.501255035400391"
"152","-6","-29.5","-0.751163482666016"
"152","-6","-28.5","-0.648490905761719"
"152","-6","-27.5","-0.822345733642578"
"152","-6","-26.5","-0.873046875"
"152","-6","-25.5","-1.32780265808105"
"152","-6","-24.5","-1.15332984924316"
"152","-6","-23.5","-0.630136489868164"
"152","-6","-22.5","-0.284730911254883"
"152","-6","-21.5","-0.339544296264648"
"152","-6","-20.5","-0.424640655517578"
"152","-6","-19.5","-0.582643508911133"
"152","-6","-18.5","-0.770435333251953"
"152","-6","-17.5","-0.717826843261719"
"152","-6","-16.5","-0.704299926757812"
"152","-6","-15.5","-0.463045120239258"
"152","-6","-14.5","-0.54557991027832"
"152","-6","-13.5","-0.854663848876953"
"152","-6","-12.5","-0.75816535949707"
"152","-6","-11.5","-0.93212890625"
"152","-6","-10.5","-0.791769027709961"
"152","-6","-9.5","-0.585304260253906"
"152","-6","-8.5","-0.425638198852539"
"152","-6","-7.5","-0.142177581787109"
"152","-6","-6.5","-0.50248908996582"
"152","-6","-5.5","-0.347017288208008"
"152","-6","-4.5","-0.416826248168945"
"152","-6","-3.5","-0.616355895996094"
"152","-6","-2.5","-0.246597290039062"
"152","-6","-1.5","-0.08355712890625"
"152","-6","-0.5","-0.22850227355957"
"152","-6","0.5","-0.331150054931641"
"152","-6","1.5","-0.569915771484375"
"152","-6","2.5","-0.572105407714844"
"152","-6","3.5","-0.85517692565918"
"152","-6","4.5","-0.271902084350586"
"152","-6","5.5","-0.475687026977539"
"152","-6","6.5","-0.703388214111328"
"152","-6","7.5","-0.501953125"
"152","-6","8.5","-0.014984130859375"
"152","-6","9.5","-0.247251510620117"
"152","-6","10.5","-0.202167510986328"
"152","-6","11.5","-0.504049301147461"
"152","-6","12.5","-0.457849502563477"
"152","-6","13.5","-0.237482070922852"
"152","-6","14.5","-0.307693481445312"
"152","-6","15.5","-0.420114517211914"
"152","-6","16.5","-0.279575347900391"
"152","-6","17.5","-0.370779037475586"
"152","-6","18.5","-0.45484733581543"
"152","-6","19.5","-0.246555328369141"
"152","-6","20.5","-0.307968139648438"
"152","-6","21.5","-0.242633819580078"
"152","-6","22.5","-0.24925422668457"
"152","-6","23.5","-0.0313854217529297"
"152","-6","24.5","0.502920150756836"
"152","-6","25.5","0.0779247283935547"
"152","-6","26.5","-0.0716075897216797"
"152","-6","27.5","-0.154220581054688"
"152","-6","28.5","-0.405771255493164"
"152","-6","29.5","-0.209991455078125"
"152","-6","30.5","0.0374507904052734"
"152","-6","31.5","0.155097961425781"
"152","-6","32.5","0.408756256103516"
"152","-6","33.5","0.24168586730957"
"152","-6","34.5","-0.149330139160156"
"152","-6","35.5","-0.154777526855469"
"152","-6","36.5","0.264890670776367"
"152","-6","37.5","0.408300399780273"
"152","-6","38.5","0.479104995727539"
"152","-6","39.5","0.409280776977539"
"152","-6","40.5","0.294843673706055"
"152","-6","41.5","0.364362716674805"
"152","-6","42.5","0.0598812103271484"
"152","-6","43.5","0.29498291015625"
"152","-6","44.5","-0.00385665893554688"
"152","-6","45.5","-0.379495620727539"
"152","-6","46.5","-0.457004547119141"
"152","-6","47.5","-0.437257766723633"
"152","-6","48.5","-0.104274749755859"
"152","-6","49.5","0.129261016845703"
"152","-6","50.5","0.175018310546875"
"152","-6","51.5","-0.0432624816894531"
"152","-6","52.5","0.0888919830322266"
"152","-6","53.5","0.0691699981689453"
"152","-6","54.5","0.2154541015625"
"152","-6","55.5","0.121545791625977"
"152","-6","56.5","0.192066192626953"
"152","-6","57.5","0.331235885620117"
"152","-6","58.5","-0.0798873901367188"
"152","-6","59.5","-0.54112434387207"
"152","-6","60.5","-0.555021286010742"
"152","-6","61.5","-0.548227310180664"
"152","-6","62.5","-0.403162002563477"
"152","-6","63.5","-0.570610046386719"
"152","-6","64.5","-0.556201934814453"
"152","-6","65.5","-0.57902717590332"
"152","-6","66.5","-1.08600425720215"
"152","-6","67.5","-1.07758712768555"
"152","-6","68.5","-0.956340789794922"
"152","-6","69.5","-1.0272216796875"
"152","-6","70.5","-0.947610855102539"
"152","-6","71.5","-0.755138397216797"
"152","-6","72.5","-0.443445205688477"
"152","-6","73.5","-0.384138107299805"
"152","-6","74.5","-0.750036239624023"
"152","-6","75.5","-0.662088394165039"
"152","-6","76.5","-0.882684707641602"
"152","-6","77.5","-0.68199348449707"
"152","-6","78.5","-0.68565559387207"
"152","-6","79.5","-0.437538146972656"
"152","-6","80.5","-0.337059020996094"
"152","-6","81.5","-0.545845031738281"
"152","-6","82.5","-0.459901809692383"
"152","-6","83.5","-0.491840362548828"
"152","-6","84.5","-0.47760009765625"
"152","-6","85.5","-0.339378356933594"
"152","-6","86.5","-0.486169815063477"
"152","-6","87.5","-0.275182723999023"
"152","-6","88.5","-0.235376358032227"
"152","-6","89.5","-0.169563293457031"
"152","-6","90.5","-0.327243804931641"
"152","-6","91.5","0.308744430541992"
"152","-6","92.5","0.114864349365234"
"152","-6","93.5","-0.108991622924805"
"152","-6","94.5","-0.361959457397461"
"152","-6","95.5","-0.365671157836914"
"152","-6","96.5","-0.133174896240234"
"152","-6","97.5","-0.378894805908203"
"152","-6","98.5","-0.00262451171875"
"152","-6","99.5","-0.373573303222656"
"152","-6","100.5","-0.344192504882812"
"152","-6","101.5","0.183444976806641"
"152","-6","102.5","0.337352752685547"
"152","-6","103.5","0.21796989440918"
"152","-6","104.5","0.407941818237305"
"152","-6","105.5","0.279212951660156"
"152","-6","106.5","-0.488540649414062"
"152","-6","107.5","-0.400035858154297"
"152","-6","108.5","-0.175548553466797"
"152","-6","109.5","-0.531356811523438"
"152","-6","110.5","0.0436077117919922"
"152","-6","111.5","0.0848121643066406"
"152","-6","112.5","0.148199081420898"
"152","-6","113.5","0.509428024291992"
"152","-6","114.5","0.414314270019531"
"152","-6","115.5","0.21685791015625"
"152","-6","116.5","0.365779876708984"
"152","-6","117.5","-0.167007446289062"
"152","-6","118.5","0.107614517211914"
"152","-6","119.5","0.0415916442871094"
"152","-6","120.5","-0.00112724304199219"
"152","-6","121.5","0.157413482666016"
"152","-6","122.5","0.188920974731445"
"152","-6","123.5","-0.296689987182617"
"152","-6","124.5","-0.0885734558105469"
"152","-6","125.5","-0.173282623291016"
"152","-6","126.5","0.0704269409179688"
"152","-6","127.5","0.277008056640625"
"152","-6","128.5","0.577369689941406"
"152","-6","129.5","0.47413444519043"
"152","-6","130.5","0.535730361938477"
"152","-6","131.5","0.225494384765625"
"152","-6","132.5","0.179668426513672"
"152","-6","133.5","0.318748474121094"
"152","-6","134.5","-0.0661258697509766"
"152","-6","135.5","-0.392543792724609"
"152","-6","136.5","-0.207864761352539"
"152","-6","137.5","-0.0228786468505859"
"152","-6","138.5","0.153669357299805"
"152","-6","139.5","0.249685287475586"
"152","-6","140.5","0.275367736816406"
"152","-6","141.5","0.344200134277344"
"152","-6","142.5","0.19866943359375"
"152","-6","143.5","-0.275962829589844"
"152","-6","144.5","-0.389827728271484"
"152","-6","145.5","-0.25935173034668"
"152","-6","146.5","-0.180509567260742"
"152","-6","147.5","-0.337175369262695"
"152","-6","148.5","-0.744129180908203"
"152","-6","149.5","-0.882041931152344"
"152","-6","150.5","-0.645914077758789"
"152","-6","151.5","-0.782777786254883"
"152","-6","152.5","-0.861461639404297"
"152","-6","153.5","-0.626852035522461"
"152","-6","154.5","-0.550930023193359"
"152","-6","155.5","-0.486904144287109"
"152","-6","156.5","-0.0882606506347656"
"152","-6","157.5","-0.107183456420898"
"152","-6","158.5","0.238231658935547"
"152","-6","159.5","0.21478271484375"
"152","-6","160.5","-0.0456314086914062"
"152","-6","161.5","-0.111948013305664"
"152","-6","162.5","-0.0968437194824219"
"152","-6","163.5","0.250917434692383"
"152","-6","164.5","0.583990097045898"
"152","-6","165.5","0.428153991699219"
"152","-6","166.5","0.179849624633789"
"152","-6","167.5","0.156028747558594"
"152","-6","168.5","-0.137310028076172"
"152","-6","169.5","-0.23124885559082"
"152","-6","170.5","0.0137710571289062"
"152","-6","171.5","-0.0658931732177734"
"152","-6","172.5","-0.0502414703369141"
"152","-6","173.5","0.194061279296875"
"152","-6","174.5","0.448320388793945"
"152","-6","175.5","0.168926239013672"
"152","-6","176.5","0.300975799560547"
"152","-6","177.5","0.352376937866211"
"152","-6","178.5","0.14268684387207"
"152","-6","179.5","-0.204647064208984"
