"lot","lat","time","prec"
"-72.75","37.75","406.5","1.37082330839073"
"-72.75","37.75","407.5","3.39939046203182"
"-72.75","37.75","408.5","3.58952336891775"
"-72.75","37.75","409.5","3.23391041806207"
"-72.75","37.75","410.5","6.10675897161303"
"-72.75","37.75","411.5","1.37371847292361"
"-72.75","37.75","412.5","2.64083980680763"
"-72.75","37.75","413.5","1.09257995326191"
"-72.75","37.75","414.5","4.3549702339615"
"-72.75","37.75","415.5","2.97084507600732"
"-72.75","37.75","416.5","2.86935410006872"
"-72.75","37.75","417.5","1.65098955707236"
"-72.75","37.75","418.5","3.03818592784086"
"-72.75","37.75","419.5","2.08218081715972"
"-72.75","37.75","420.5","2.69614452564932"
"-72.75","37.75","421.5","2.70024093836905"
"-72.75","37.75","422.5","1.16556922742082"
"-72.75","37.75","423.5","1.67636606807062"
"-72.75","37.75","424.5","2.57148117082538"
"-72.75","37.75","425.5","3.03604569190809"
"-72.75","37.75","426.5","0.560135229827988"
"-72.75","37.75","427.5","1.67903082488523"
"-72.75","37.75","428.5","3.14296727095495"
"-72.75","37.75","429.5","3.61338925977631"
"-72.75","37.75","430.5","2.67312740494501"
"-72.75","37.75","431.5","1.68992579117307"
"-72.75","37.75","432.5","3.16513829179314"
"-72.75","37.75","433.5","2.06580088832678"
"-72.75","37.75","434.5","2.52143958987951"
"-72.75","37.75","435.5","3.36900944961621"
"-72.75","37.75","436.5","2.98424687064062"
"-72.75","37.75","437.5","3.10023388713947"
"-72.75","37.75","438.5","5.35987709402855"
"-72.75","37.75","439.5","3.50521245457549"
"-72.75","37.75","440.5","3.88391271656621"
"-72.75","37.75","441.5","3.44393239384789"
"-72.75","37.75","442.5","1.79498408131278"
"-72.75","37.75","443.5","4.57528273724441"
"-72.75","37.75","444.5","2.34367774641034"
"-72.75","37.75","445.5","2.45670551146128"
"-72.75","37.75","446.5","3.55722814138574"
"-72.75","37.75","447.5","2.87339329232861"
"-72.75","37.75","448.5","1.86356413757152"
"-72.75","37.75","449.5","1.6185127499478"
"-72.75","37.75","450.5","3.26737942796021"
"-72.75","37.75","451.5","3.14755673330362"
"-72.75","37.75","452.5","1.59480659953962"
"-72.75","37.75","453.5","2.26322673355381"
"-72.75","37.75","454.5","4.29536253654007"
"-72.75","37.75","455.5","2.91812672195027"
"-72.75","37.75","456.5","4.89644553805061"
"-72.75","37.75","457.5","5.03129470693014"
"-72.75","37.75","458.5","3.59000325784092"
"-72.75","37.75","459.5","2.80987610235626"
"-72.75","37.75","460.5","4.17370192071351"
"-72.75","37.75","461.5","3.1703854079602"
"-72.75","37.75","462.5","2.0305410687706"
"-72.75","37.75","463.5","1.86561358370801"
"-72.75","37.75","464.5","2.02370665704767"
"-72.75","37.75","465.5","1.70923731489833"
"-72.75","37.75","466.5","1.0168515356906"
"-72.75","37.75","467.5","2.25968268900637"
"-72.75","37.75","468.5","4.17166105764599"
"-72.75","37.75","469.5","2.44233020607129"
"-72.75","37.75","470.5","3.37231107014881"
"-72.75","37.75","471.5","2.0295467679135"
"-72.75","37.75","472.5","2.26001323252936"
"-72.75","37.75","473.5","1.8951698585625"
"-72.75","37.75","474.5","1.67994444489396"
"-72.75","37.75","475.5","3.42106709809701"
"-72.75","37.75","476.5","4.23151251422632"
"-72.75","37.75","477.5","3.22600064316393"
"-72.75","37.75","478.5","1.47210895824595"
"-72.75","37.75","479.5","1.3533251010377"
"-72.75","37.75","480.5","2.48498920328899"
"-72.75","37.75","481.5","1.84248869780434"
"-72.75","37.75","482.5","2.80892586125323"
"-72.75","37.75","483.5","2.70984348520403"
