"lot","lat","time","sst"
"130","6","500.5","0.468631744384766"
"130","6","501.5","0.609607696533203"
"130","6","502.5","0.45722770690918"
"130","6","503.5","0.185367584228516"
"130","6","504.5","0.156063079833984"
"130","6","505.5","0.196250915527344"
"130","6","506.5","0.0631675720214844"
"130","6","507.5","0.583950042724609"
"130","6","508.5","0.20897102355957"
"130","6","509.5","0.278228759765625"
"130","6","510.5","-0.0728340148925781"
"130","6","511.5","-0.0851478576660156"
"130","6","512.5","0.0683021545410156"
"130","6","513.5","0.49003791809082"
"130","6","514.5","0.638759613037109"
"130","6","515.5","0.261213302612305"
"130","6","516.5","0.175378799438477"
"130","6","517.5","-0.0540733337402344"
"130","6","518.5","0.124288558959961"
"130","6","519.5","0.317708969116211"
"130","6","520.5","0.320699691772461"
"130","6","521.5","0.170389175415039"
"130","6","522.5","0.0649566650390625"
"130","6","523.5","-0.0259132385253906"
"130","6","524.5","-0.2286376953125"
"130","6","525.5","0.187211990356445"
"130","6","526.5","0.401300430297852"
"130","6","527.5","0.130224227905273"
"130","6","528.5","0.188854217529297"
"130","6","529.5","0.35285758972168"
"130","6","530.5","0.693063735961914"
"130","6","531.5","0.59453010559082"
"130","6","532.5","0.193197250366211"
"130","6","533.5","-0.131990432739258"
"130","6","534.5","0.0791358947753906"
"130","6","535.5","-0.517736434936523"
"130","6","536.5","0.116254806518555"
"130","6","537.5","-0.124660491943359"
"130","6","538.5","0.260488510131836"
"130","6","539.5","0.603857040405273"
"130","6","540.5","0.188377380371094"
"130","6","541.5","-0.175979614257812"
"130","6","542.5","0.290538787841797"
"130","6","543.5","-0.0429420471191406"
"130","6","544.5","0.108755111694336"
"130","6","545.5","0.251010894775391"
"130","6","546.5","0.305307388305664"
"130","6","547.5","0.231433868408203"
"130","6","548.5","0.195308685302734"
"130","6","549.5","0.558053970336914"
"130","6","550.5","0.6097412109375"
"130","6","551.5","0.554248809814453"
"130","6","552.5","0.447414398193359"
